country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-NE,2020-03-15T00:00:00Z,,Closure of all non-essential shops and businesses (restaurants can stay open until 14.00 on 16 March),cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ne.ch/medias/Pages/20200315-mesures-urgence-lutte-covid19-canton-de-neuchatel.aspx,JB,
CH,CH-NE,2020-03-16T00:00:00Z,,Closure of all restaurants at 14.00,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ne.ch/medias/Pages/20200315-mesures-urgence-lutte-covid19-canton-de-neuchatel.aspx,JB,
CH,CH-NE,2020-03-15T00:00:00Z,,Prohibition of all events other than essential events with less than 20 participants,cantonal,mass_gatherings,ban of events / mass gatherings of > 5 persons,https://www.ne.ch/medias/Pages/20200315-mesures-urgence-lutte-covid19-canton-de-neuchatel.aspx,JB,
CH,CH-NE,2020-03-16T00:00:00Z,,Closure of all counters of the cantonal administration,cantonal,public_institutions,closure of public offices and counters,https://www.ne.ch/medias/Pages/20200315-mesures-urgence-lutte-covid19-canton-de-neuchatel.aspx,JB,
CH,CH-NE,2020-03-18T00:00:00Z,,Cantonal vote on 17 May and communal elections on 14 June postponed,cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200318-report-elections-communales-14-juin-2020.aspx,JB,
CH,CH-NE,2020-03-18T00:00:00Z,,"Declaration of ""situation extraordinaire"" (extraordinary situation) for the canton",cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200318-declaration-ce.aspx,JB,
CH,CH-NE,2020-03-18T00:00:00Z,,Sessions of the cantonal parliament suspended,cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200318-declaration-ce.aspx,JB,
CH,CH-NE,2020-03-18T00:00:00Z,,Semaine neuchâteloise d'actions contre le racisme (scheduled for 16 March - 5 April) canceled,cantonal,other,,https://www.ne.ch/medias/Pages/20200318-annulation-semaine-actions-contre-le-racisme.aspx,JB,
CH,CH-NE,2020-03-18T00:00:00Z,,Canton provides loans without interest to companies with less than four employees,cantonal,economic,,https://www.ne.ch/medias/Pages/20200318-mesures-economie.aspx,JB,
CH,CH-NE,2020-03-18T00:00:00Z,,Launch of cantonal hotline for companies,cantonal,economic,,https://www.ne.ch/medias/Pages/20200318-mesures-economie.aspx,JB,
CH,CH-NE,2020-03-19T00:00:00Z,,Demands for building permissions can no longer be submitted,cantonal,public_institutions,closure of public offices and counters,https://www.ne.ch/medias/Pages/20200319-covi19-permis-de-construire.aspx,JB,
CH,CH-NE,2020-03-23T00:00:00Z,,"Réseau hospitalier neuchâtelois (RHNe) receives army support (90 soldiers trained for hospital work, four ventilators)",cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200322-Renfort-armee-RHNE.aspx,JB,
CH,CH-NE,2020-03-23T00:00:00Z,,Financial support for small and medium-sized companies investing in strategic business units,cantonal,economic,,https://www.ne.ch/medias/Pages/20200323-d%C3%A9ploiement-mesures-economiques.aspx,JB,
CH,CH-NE,2020-03-23T00:00:00Z,,Suspension of various deadlines for payments to the canton and interest rates in case of delayed payment,cantonal,economic,,https://www.ne.ch/medias/Pages/20200323-d%C3%A9ploiement-mesures-economiques.aspx,JB,
CH,CH-NE,2020-03-24T00:00:00Z,,Service de la consommation et des affaires vétérinaires du Canton de Neuchâtel puts in place system to take care for pets of infected persons,cantonal,other,,https://www.ne.ch/medias/Pages/20200324-prise-en-charge-animaux-covid-19.aspx,JB,
CH,CH-NE,2020-03-26T00:00:00Z,,Reinforcement of controls of hygiene measures in work places; cantonal police to support service de l’emploi,cantonal,other,,https://www.ne.ch/medias/Pages/20200326-contr%C3%B4le-lieux-de-travail.aspx,JB,
CH,CH-NE,2020-03-26T00:00:00Z,,Launch of job market platform for medical professionals to signal availability,cantonal,other,,https://www.ne.ch/medias/Pages/20200326-recherche-pro-domaine-sante-covid19.aspx,JB,
CH,CH-NE,2020-03-26T00:00:00Z,,Canton asks commission faîtière of the collective agreement Santé21 to adopt more flexible regulations of working and rest times,cantonal,recommendations,,https://www.ne.ch/medias/Pages/20200326_Infosbreves.aspx,JB,
CH,CH-NE,2020-03-26T00:00:00Z,,Canton asks employers to move forward salary adjustments in the health sector scheduled for December 2020 and proposes loans to finance these,cantonal,economic,,https://www.ne.ch/medias/Pages/20200326_Infosbreves.aspx,JB,
CH,CH-NE,2020-03-26T00:00:00Z,,Deadlines for initiatives and referenda suspended,cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200326_Infosbreves.aspx,JB,
CH,CH-NE,2020-03-27T00:00:00Z,,Launch of platform for volunteer work at www.benevolat-ne.ch,cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200327-gardons-le-cap.aspx,JB,
CH,CH-NE,2020-03-27T00:00:00Z,,Launch of platform https://www.gardonslecap-covid19.ch/ for moral support of population (joinly with canton of Jura),,public_institutions,,https://www.ne.ch/medias/Pages/20200327-gardons-le-cap.aspx,JB,
CH,CH-NE,2020-03-27T00:00:00Z,,System to provide psychological support created,,public_institutions,,https://www.ne.ch/medias/Pages/20200327-gardons-le-cap.aspx,JB,
CH,CH-NE,2020-03-27T00:00:00Z,,Cantonal program to help municipalities support their citizens,,public_institutions,,https://www.ne.ch/medias/Pages/20200327-gardons-le-cap.aspx,JB,
CH,CH-NE,2020-04-01T00:00:00Z,,Prohibition of visits to residential care centers (date unclear),cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.ne.ch/medias/Pages/20200104-situation-ems.aspx,JB,
CH,CH-NE,2020-04-01T00:00:00Z,,"Reinforcement of measures to protect residential care centers (surveillance by service cantonal de la santé publique, stocking of material, support by cantonal physician, separation into several sub-units; exact date unclear)",cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200104-situation-ems.aspx,JB,
CH,CH-NE,2020-04-02T00:00:00Z,,Re-opening of reception center for asylum seekers in Couvet to increase capacities and respect hygiene regulations,cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200402_Infosbreves.aspx,JB,
CH,CH-NE,2020-04-02T00:00:00Z,,Canton waives rents for publicly owned business facilities for the months of April and May,cantonal,economic,,https://www.ne.ch/medias/Pages/20200402_Renoncementloyers.aspx,JB,
CH,CH-NE,2020-04-02T00:00:00Z,,Canton encourages partly state controlled entities owning business facilities to waive rents for the months of April and May,cantonal,economic,,https://www.ne.ch/medias/Pages/20200402_Renoncementloyers.aspx,JB,
CH,CH-NE,2020-04-02T00:00:00Z,,Canton encuorages banks to re-schedule payment deadlines for loans of real estate owners,cantonal,economic,,https://www.ne.ch/medias/Pages/20200402_Renoncementloyers.aspx,JB,
CH,CH-NE,2020-04-02T00:00:00Z,,Recommendation to avoid journeys by car and bike as far as possible,cantonal,mobility,stay-at-home recommendation,https://www.ne.ch/medias/Pages/20200403_RestonsSolidaires.aspx,,
CH,CH-TI,2020-02-28T00:00:00Z,,no carnival,cantonal,mass_gatherings,,,SB,
CH,CH-TI,2020-02-28T00:00:00Z,,no ice hockey matches,cantonal,mass_gatherings,,,SB,
CH,CH-TI,2020-02-28T00:00:00Z,,ban events larger than 1000 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 1000 persons,,SB,
CH,CH-TI,2020-02-28T00:00:00Z,,meldepflicht for events smaller than 1000 persons,cantonal,mass_gatherings,event permit required,,SB,
CH,CH-TI,2020-02-28T00:00:00Z,,partial Kurzarbeitszeit,cantonal,economic,,,SB,
CH,CH-TI,2020-02-28T00:00:00Z,,canceled Espoprofessioni on 9.03.2020 (Job fair),cantonal,other,,,SB,
CH,CH-TI,2020-03-07T00:00:00Z,,banned events larger than 150 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,,SB,
CH,CH-TI,2020-03-07T00:00:00Z,,at risk groups invited to be careful,cantonal,recommendations,,,SB,
CH,CH-TI,2020-03-07T00:00:00Z,,official BAG flyers must be affixed at entrance of all events,cantonal,public_institutions,,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,stato di necessità,cantonal,other,,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,civil protection only calls non-medical personell,cantonal,other,,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,recommendation to follow hygiene prescriptions,cantonal,recommendations,,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,"at risk groups should avoid several activties (childcare, public transport, events)",cantonal,recommendations,,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,closure of public places of entertainment and leisure,cantonal,private_institutions,closure of private institutions and businesses with close contact,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,banned sports events,cantonal,mass_gatherings,,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,restaurants and hotels can only host less than 50 persons,cantonal,private_institutions,restriction of access to private institutions,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,social distancing,cantonal,recommendations,,,SB,
CH,CH-TI,2020-03-11T00:00:00Z,,ban events larger than 50 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 50 persons,,SB,
CH,CH-TI,2020-03-12T00:00:00Z,,post-obligatory schools close,cantonal,public_institutions,,,SB,
CH,CH-TI,2020-03-15T00:00:00Z,,people invited to stay home unless necessary,cantonal,mobility,stay-at-home recommendation,,SB,
CH,CH-TI,2020-03-15T00:00:00Z,,ban events larger than 30 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 50 persons,,SB,
CH,CH-TI,2020-03-15T00:00:00Z,,school closure,cantonal,public_institutions,closure of schools,,SB,
CH,CH-TI,2020-03-15T00:00:00Z,,ban on religious functions,cantonal,mass_gatherings,,,SB,
CH,CH-TI,2020-03-15T00:00:00Z,,ban on public funerals,cantonal,mass_gatherings,,,SB,
CH,CH-TI,2020-03-15T00:00:00Z,,all non-essential stores closed,cantonal,private_institutions,closure of private institutions and businesses with close contact,,SB,
CH,CH-TI,2020-03-15T00:00:00Z,,all other economic activities reduced to the minimum,cantonal,economic,,,SB,
CH,CH-TI,2020-03-18T00:00:00Z,,all stores must close at 18:00,cantonal,private_institutions,restriction of access to private institutions,,SB,
CH,CH-TI,2020-03-18T00:00:00Z,,municipal elections moved to 2021,cantonal,other,,https://www4.ti.ch/fileadmin/POTERI/CdS/pubblicazioni_straordinarie/20200318_DE_rinvio_elezioni_comunali_2020.pdf,SB,
CH,CH-TI,2020-03-18T00:00:00Z,,ban on all public and private events,cantonal,mass_gatherings,ban of events / mass gatherings of > 5 persons,,SB,
CH,CH-TI,2020-03-19T00:00:00Z,,all non-essential  economic and commercial activities closed,cantonal,private_institutions,closure of private institutions and businesses with close contact,,SB,
CH,CH-TI,2020-03-27T00:00:00Z,2020-04-19T00:00:00Z,"""stato di necessita"" prolonged until 19 april",cantonal,other,,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/RG/20200327_RG_1648_Proroga_dello_stato_di_necessita_fino_al_19_aprile.pdf,SB,
CH,CH-TI,2020-03-27T00:00:00Z,2020-04-19T00:00:00Z,public offices are closed,cantonal,public_institutions,closure of public offices and counters,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/RG/20200327_RG_1649_Disposizioni_sulla_chiusura_delle_attivita_economiche.pdf,SB,
CH,CH-TI,2020-03-27T00:00:00Z,2020-04-19T00:00:00Z,economic activities that can be performed from home are permitted,cantonal,mobility,stay-at-home recommendation,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/RG/20200327_RG_1649_Disposizioni_sulla_chiusura_delle_attivita_economiche.pdf,SB,
CH,CH-TI,2020-03-27T00:00:00Z,2020-04-19T00:00:00Z,all non-essential economic activites are suspended,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/RG/20200327_RG_1649_Disposizioni_sulla_chiusura_delle_attivita_economiche.pdf,SB,
CH,CH-TI,2020-03-27T00:00:00Z,,people over 65 years old cannot access stores,cantonal,private_institutions,restriction of access to private institutions,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/RG/20200327_RG_1651_Disposizioni_per_la_popolazione_e_per_chi_ha_compiuto_65_anni.pdf,SB,
CH,CH-TI,2020-03-27T00:00:00Z,,people over 65 years are invited to stay home,cantonal,mobility,stay-at-home recommendation,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/RG/20200327_RG_1651_Disposizioni_per_la_popolazione_e_per_chi_ha_compiuto_65_anni.pdf,SB,
CH,CH-TI,2020-04-02T00:00:00Z,2020-04-09T00:00:00Z,school closure prolonged until 9 april,cantonal,public_institutions,closure of schools,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/RG/20200402_RG_1715_COVID19_Chiusura_scuole.pdf,SB,
CH,CH-TI,2020-04-03T00:00:00Z,,ban on visits in closed educational institutions,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/RG/20200402_RG_1719_COVID19_CEM_fino_al_13_aprile.pdf,SB,
CH,CH-AR,2020-02-26T00:00:00Z,,"special information provided to educational, health, and social institutions on FOPH measures",cantonal,other,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/appenzell-ausserrhoden-ist-vorbereitet/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=c53342e6f2919a27078df5604fede88f,MBND,
CH,CH-AR,2020-03-11T00:00:00Z,,suspected cases and vulnerable population are to consult with doctors,cantonal,recommendations,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-drei-neue-faelle-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1c5c043b0c2ae95477d83e56f3666138,MBND,
CH,CH-AR,2020-03-13T00:00:00Z,,distance learning,cantonal,public_institutions,closure of schools,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-13T00:00:00Z,,emergency child care,cantonal,public_institutions,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-13T00:00:00Z,,children are not to be cared for by grandparents,cantonal,recommendations,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-13T00:00:00Z,,events with more than 100 participants banned,national,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-13T00:00:00Z,,restaurants and clubs may not have more than 50 patrons on site,national,private_institutions,restriction of access to private institutions,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-13T00:00:00Z,,events of any size should be avoided,cantonal,recommendations,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-13T00:00:00Z,,visits to hospitals and care institutions are banned,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-16T00:00:00Z,,information hotline established,cantonal,other,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-13T00:00:00Z,,hospital capacity increased through support from other healthcare establishments,cantonal,case_management,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bundesrat-verschaerft-massnahmen-auswirkungen-auf-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f94dec2b49bf036889ddb1fcbd0197ff,MBND,
CH,CH-AR,2020-03-16T00:00:00Z,,information flyers distributed via mail,cantonal,other,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-informationsflyer-und-hotline-fuer-die-ausserrhoder-bevoelkerung/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8a1437fef7ce64f3aaa272bd05d70bbe,MBND,
CH,CH-AR,2020-03-18T00:00:00Z,,state of emergency declared,national,other,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bevoelkerung-und-alle-spitaeler-machen-bei-der-gesundheitsversorgung-mit/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=2888e134bfe4b089ddf7eaa9734ed4da,MBND,
CH,CH-AR,2020-03-18T00:00:00Z,,all health and personnel equipment made available for response efforts,cantonal,case_management,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bevoelkerung-und-alle-spitaeler-machen-bei-der-gesundheitsversorgung-mit/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=2888e134bfe4b089ddf7eaa9734ed4da,MBND,
CH,CH-AR,2020-03-18T00:00:00Z,,administration offices closed to public,cantonal,public_institutions,closure of public offices and counters,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bevoelkerung-und-alle-spitaeler-machen-bei-der-gesundheitsversorgung-mit/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=2888e134bfe4b089ddf7eaa9734ed4da,MBND,
CH,CH-AR,2020-03-18T00:00:00Z,,job centres closed to public,cantonal,public_institutions,closure of public offices and counters,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bevoelkerung-und-alle-spitaeler-machen-bei-der-gesundheitsversorgung-mit/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=2888e134bfe4b089ddf7eaa9734ed4da,MBND,
CH,CH-AR,2020-03-18T00:00:00Z,,public encouraged to stay at home,cantonal,mobility,stay-at-home recommendation,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-bevoelkerung-und-alle-spitaeler-machen-bei-der-gesundheitsversorgung-mit/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=2888e134bfe4b089ddf7eaa9734ed4da,MBND,
CH,CH-AR,2020-03-20T00:00:00Z,,pop up test clinic established to support hospital and GP testing,cantonal,case_management,testing,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/covid-19-teststrasse-eroeffnet-test-fuer-verdachtspersonen-nur-auf-voranmeldung-moeglich/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=2e16a9981906bea56bdfc80346bdf7a7,MBND,
CH,CH-AR,2020-03-20T00:00:00Z,,ban on gatherings larger than five,national,mass_gatherings,ban of events / mass gatherings of > 5 persons,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-umsetzung-der-neuen-massnahmen-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ef0b1cd8700391206244680d1671f69a,MBND,
CH,CH-AR,2020-03-20T00:00:00Z,,additional support measures for vulnerable and elderly,municipality,other,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-umsetzung-der-neuen-massnahmen-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ef0b1cd8700391206244680d1671f69a,MBND,
CH,CH-AR,2020-03-20T00:00:00Z,,closure of businesses not complying with federal recommendations,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-umsetzung-der-neuen-massnahmen-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ef0b1cd8700391206244680d1671f69a,MBND,
CH,CH-AR,2020-03-26T00:00:00Z,,financial aid,cantonal,economic,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-intensive-vorbereitungen-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ae2f70f11a2cccd3f1f40c2c1c351b9f,MBND,
CH,CH-AR,2020-03-20T00:00:00Z,,financial aid,national,economic,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/news-aus-dem-departement/detail/news/coronavirus-intensive-vorbereitungen-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ae2f70f11a2cccd3f1f40c2c1c351b9f,MBND,
